timestamp,open,high,low,close,volume
2025-02-15 18:00:00,0.02758,0.02774,0.02757,0.02771,439.432
2025-02-15 19:00:00,0.02771,0.02771,0.02759,0.02759,196.3435
2025-02-15 20:00:00,0.0276,0.02762,0.0275,0.02755,334.8337
2025-02-15 21:00:00,0.02754,0.02767,0.02754,0.02764,362.09
2025-02-15 22:00:00,0.02764,0.02768,0.02758,0.02763,225.4073
2025-02-15 23:00:00,0.02763,0.02766,0.02758,0.0276,273.3693
2025-02-16 00:00:00,0.0276,0.0277,0.02757,0.02766,374.5078
2025-02-16 01:00:00,0.02766,0.02767,0.0276,0.02765,535.5217
2025-02-16 02:00:00,0.02766,0.02766,0.02756,0.02759,279.2223
2025-02-16 03:00:00,0.02758,0.02767,0.02758,0.02766,256.9073
2025-02-16 04:00:00,0.02767,0.02772,0.02767,0.02772,238.0058
2025-02-16 05:00:00,0.02772,0.02791,0.02766,0.02776,572.396
2025-02-16 06:00:00,0.02776,0.02786,0.02776,0.0278,292.1779
2025-02-16 07:00:00,0.0278,0.0278,0.02764,0.02771,464.3753
2025-02-16 08:00:00,0.02772,0.02779,0.02771,0.02775,203.2549
2025-02-16 09:00:00,0.02776,0.02781,0.02771,0.02779,407.4224
2025-02-16 10:00:00,0.02778,0.02783,0.02772,0.02775,174.4797
2025-02-16 11:00:00,0.02774,0.02787,0.02773,0.02785,427.5191
2025-02-16 12:00:00,0.02785,0.0279,0.02783,0.02786,337.54
2025-02-16 13:00:00,0.02786,0.02788,0.02779,0.0278,257.2137
2025-02-16 14:00:00,0.0278,0.02781,0.02769,0.02776,389.9996
2025-02-16 15:00:00,0.02776,0.02783,0.02773,0.02781,291.1018
2025-02-16 16:00:00,0.02781,0.02781,0.02775,0.0278,162.2306
2025-02-16 17:00:00,0.0278,0.02782,0.0277,0.02772,195.8265
2025-02-16 18:00:00,0.02772,0.02772,0.02752,0.02766,616.2361
2025-02-16 19:00:00,0.02766,0.02767,0.02756,0.02765,263.2579
2025-02-16 20:00:00,0.02764,0.02767,0.02755,0.02756,204.1979
2025-02-16 21:00:00,0.02756,0.02767,0.0275,0.02765,300.3429
2025-02-16 22:00:00,0.02765,0.02767,0.02758,0.02766,427.2342
2025-02-16 23:00:00,0.02765,0.02775,0.02752,0.02768,554.8669
2025-02-17 00:00:00,0.02769,0.02774,0.02766,0.02773,304.6538
2025-02-17 01:00:00,0.02773,0.02779,0.02767,0.02777,310.8894
2025-02-17 02:00:00,0.02777,0.0278,0.02773,0.02774,445.8316
2025-02-17 03:00:00,0.02774,0.02778,0.02766,0.02777,296.6062
2025-02-17 04:00:00,0.02777,0.02778,0.02767,0.02772,367.2003
2025-02-17 05:00:00,0.02773,0.02776,0.02752,0.02775,1190.5683
2025-02-17 06:00:00,0.02775,0.02788,0.02772,0.02787,436.4106
2025-02-17 07:00:00,0.02787,0.02799,0.02786,0.02791,1033.5763
2025-02-17 08:00:00,0.02792,0.02824,0.02789,0.02823,1145.991
2025-02-17 09:00:00,0.02823,0.02845,0.02821,0.02841,1828.1766
2025-02-17 10:00:00,0.02841,0.02881,0.02841,0.02862,2998.5059
2025-02-17 11:00:00,0.02862,0.02878,0.02841,0.02867,2576.9948
2025-02-17 12:00:00,0.02868,0.02883,0.02851,0.02868,4016.5653
2025-02-17 13:00:00,0.02867,0.02886,0.02865,0.0288,998.0573
2025-02-17 14:00:00,0.0288,0.0292,0.0288,0.0292,4061.9997
2025-02-17 15:00:00,0.0292,0.02941,0.02873,0.02881,5939.5768
2025-02-17 16:00:00,0.0288,0.02883,0.02853,0.0286,3661.5812
2025-02-17 17:00:00,0.0286,0.02874,0.02857,0.02863,2251.9876
2025-02-17 18:00:00,0.02862,0.02862,0.02831,0.02833,1727.7339
2025-02-17 19:00:00,0.02833,0.02847,0.02822,0.02845,1590.5214
2025-02-17 20:00:00,0.02845,0.02859,0.02845,0.02848,496.4584
2025-02-17 21:00:00,0.02847,0.02881,0.02847,0.0288,537.0031
2025-02-17 22:00:00,0.0288,0.0288,0.02852,0.02856,561.4114
2025-02-17 23:00:00,0.02856,0.02869,0.02856,0.02865,268.5005
2025-02-18 00:00:00,0.02865,0.0287,0.02844,0.02846,1198.9771
2025-02-18 01:00:00,0.02845,0.02847,0.02836,0.02843,1622.8152
2025-02-18 02:00:00,0.02843,0.02843,0.02821,0.02824,872.4875
2025-02-18 03:00:00,0.02824,0.02831,0.02816,0.02819,611.3043
2025-02-18 04:00:00,0.02819,0.02823,0.02802,0.02813,433.0165
2025-02-18 05:00:00,0.02813,0.02818,0.02798,0.028,884.2989
2025-02-18 06:00:00,0.028,0.02801,0.02782,0.02792,2005.1652
2025-02-18 07:00:00,0.02793,0.02802,0.02788,0.028,1613.3819
2025-02-18 08:00:00,0.028,0.02804,0.0279,0.02801,932.7463
2025-02-18 09:00:00,0.02802,0.02817,0.02797,0.02815,747.8274
2025-02-18 10:00:00,0.02815,0.02823,0.02814,0.02815,686.7058
2025-02-18 11:00:00,0.02815,0.02817,0.02801,0.02802,492.9596
2025-02-18 12:00:00,0.02801,0.02817,0.02801,0.02811,665.4584
2025-02-18 13:00:00,0.0281,0.0281,0.02796,0.02808,770.7271
2025-02-18 14:00:00,0.02809,0.02828,0.02796,0.02814,1783.1001
2025-02-18 15:00:00,0.02814,0.02816,0.02792,0.02799,919.4033
2025-02-18 16:00:00,0.02799,0.02807,0.02765,0.02785,2404.1921
2025-02-18 17:00:00,0.02784,0.02793,0.02768,0.02784,1366.1077
2025-02-18 18:00:00,0.02783,0.02817,0.02782,0.02802,1281.807
2025-02-18 19:00:00,0.02802,0.02821,0.02787,0.02796,876.3649
2025-02-18 20:00:00,0.02795,0.02804,0.02788,0.02792,423.5294
2025-02-18 21:00:00,0.02793,0.02795,0.02785,0.0279,481.0897
2025-02-18 22:00:00,0.02791,0.02797,0.02786,0.02787,586.2478
2025-02-18 23:00:00,0.02787,0.02798,0.02785,0.02793,234.3493
2025-02-19 00:00:00,0.02793,0.02801,0.02792,0.028,584.3115
2025-02-19 01:00:00,0.028,0.02801,0.02792,0.02797,224.6674
2025-02-19 02:00:00,0.02797,0.02814,0.02797,0.02809,440.5579
2025-02-19 03:00:00,0.02808,0.02815,0.02802,0.02814,287.8104
2025-02-19 04:00:00,0.02815,0.02815,0.02801,0.02801,492.951
2025-02-19 05:00:00,0.028,0.02829,0.028,0.0282,1045.2349
2025-02-19 06:00:00,0.02821,0.0283,0.02817,0.02823,846.868
2025-02-19 07:00:00,0.02823,0.02835,0.02822,0.02831,1019.7672
2025-02-19 08:00:00,0.02831,0.02844,0.0283,0.02832,858.0949
2025-02-19 09:00:00,0.02831,0.02846,0.02829,0.02841,839.9042
2025-02-19 10:00:00,0.0284,0.02841,0.02828,0.02831,1376.2367
2025-02-19 11:00:00,0.0283,0.0284,0.02828,0.02829,982.2937
2025-02-19 12:00:00,0.02829,0.02829,0.02812,0.02812,279.9086
2025-02-19 13:00:00,0.02813,0.02823,0.02813,0.02822,410.2665
2025-02-19 14:00:00,0.02823,0.02825,0.02806,0.02809,661.5413
2025-02-19 15:00:00,0.0281,0.02815,0.02801,0.02811,487.8466
2025-02-19 16:00:00,0.02811,0.02822,0.0281,0.02815,269.7007
2025-02-19 17:00:00,0.02815,0.0282,0.02807,0.02812,286.5429
2025-02-19 18:00:00,0.02812,0.02827,0.02811,0.02821,275.2678
2025-02-19 19:00:00,0.02822,0.02832,0.02817,0.02818,363.7115
2025-02-19 20:00:00,0.02819,0.02829,0.02818,0.02829,309.2001
2025-02-19 21:00:00,0.02829,0.02832,0.02813,0.02814,261.2385
2025-02-19 22:00:00,0.02813,0.02828,0.02809,0.02819,248.4614
2025-02-19 23:00:00,0.0282,0.02822,0.02809,0.0281,333.3795
2025-02-20 00:00:00,0.02811,0.02823,0.02808,0.02817,334.0475
2025-02-20 01:00:00,0.02818,0.02819,0.02806,0.0281,300.5939
2025-02-20 02:00:00,0.0281,0.02831,0.0281,0.02823,502.274
2025-02-20 03:00:00,0.02822,0.0283,0.02816,0.02825,1174.9239
2025-02-20 04:00:00,0.02826,0.02836,0.02817,0.02817,484.9364
2025-02-20 05:00:00,0.02818,0.02822,0.02816,0.0282,411.9967
2025-02-20 06:00:00,0.02819,0.02823,0.02813,0.02818,465.2105
2025-02-20 07:00:00,0.02818,0.0282,0.02811,0.02819,514.2441
2025-02-20 08:00:00,0.02818,0.02826,0.02813,0.02813,834.5605
2025-02-20 09:00:00,0.02813,0.02813,0.02804,0.02805,919.8184
2025-02-20 10:00:00,0.02805,0.02821,0.02804,0.0282,656.0652
2025-02-20 11:00:00,0.02819,0.02821,0.02814,0.0282,232.9984
2025-02-20 12:00:00,0.02819,0.0282,0.0281,0.02815,268.0267
2025-02-20 13:00:00,0.02815,0.02824,0.02809,0.02815,446.9776
2025-02-20 14:00:00,0.02815,0.02828,0.02812,0.02815,713.9045
2025-02-20 15:00:00,0.02815,0.02816,0.02796,0.02799,904.2657
2025-02-20 16:00:00,0.02798,0.028,0.0278,0.02782,1635.9666
2025-02-20 17:00:00,0.02781,0.02795,0.02778,0.02792,681.9727
2025-02-20 18:00:00,0.02791,0.028,0.02782,0.02786,406.876
2025-02-20 19:00:00,0.02785,0.0281,0.02782,0.02791,1010.5169
2025-02-20 20:00:00,0.02791,0.02798,0.02788,0.02792,306.6964
2025-02-20 21:00:00,0.02793,0.02796,0.02776,0.02779,1306.7555
2025-02-20 22:00:00,0.02778,0.02784,0.02775,0.02781,618.2561
2025-02-20 23:00:00,0.02781,0.02789,0.02776,0.02785,520.1013
2025-02-21 00:00:00,0.02785,0.02789,0.02783,0.02785,1751.2545
2025-02-21 01:00:00,0.02784,0.02792,0.02778,0.02789,534.8
2025-02-21 02:00:00,0.02788,0.02791,0.02784,0.02789,512.2044
2025-02-21 03:00:00,0.02789,0.02798,0.02787,0.02796,631.8909
2025-02-21 04:00:00,0.02796,0.02802,0.02794,0.02801,495.6306
2025-02-21 05:00:00,0.02802,0.02803,0.02796,0.02803,595.3201
2025-02-21 06:00:00,0.02802,0.02807,0.02799,0.02806,482.7375
2025-02-21 07:00:00,0.02806,0.02813,0.02804,0.02806,235.3458
2025-02-21 08:00:00,0.02807,0.0281,0.028,0.028,333.0181
2025-02-21 09:00:00,0.028,0.02865,0.02799,0.0283,4160.7835
2025-02-21 10:00:00,0.0283,0.0285,0.0283,0.0284,3756.9862
2025-02-21 11:00:00,0.02841,0.02845,0.02827,0.02827,479.0184
2025-02-21 12:00:00,0.02827,0.02838,0.02827,0.02837,593.9747
2025-02-21 13:00:00,0.02837,0.02862,0.02835,0.02856,1215.7151
2025-02-21 14:00:00,0.02855,0.02856,0.02824,0.02841,1905.7941
2025-02-21 15:00:00,0.02841,0.02852,0.02755,0.02776,11211.6723
2025-02-21 16:00:00,0.02776,0.02806,0.02754,0.02786,7259.872
2025-02-21 17:00:00,0.02787,0.02789,0.02728,0.02757,6263.8229
2025-02-21 18:00:00,0.02756,0.02778,0.0275,0.02776,2808.9635
2025-02-21 19:00:00,0.02775,0.02784,0.02753,0.0277,2025.4036
2025-02-21 20:00:00,0.02771,0.02789,0.02763,0.02771,2532.8501
2025-02-21 21:00:00,0.0277,0.02781,0.02754,0.0277,1499.9123
2025-02-21 22:00:00,0.0277,0.0278,0.02756,0.02758,3148.3677
2025-02-21 23:00:00,0.02758,0.0277,0.02752,0.02769,1818.0384
2025-02-22 00:00:00,0.02769,0.02789,0.02762,0.02785,1225.5778
2025-02-22 01:00:00,0.02785,0.02795,0.02778,0.02788,3088.7191
2025-02-22 02:00:00,0.02789,0.0279,0.02774,0.02784,795.275
2025-02-22 03:00:00,0.02784,0.02785,0.02772,0.02777,900.6117
2025-02-22 04:00:00,0.02777,0.02786,0.02775,0.02782,948.1777
2025-02-22 05:00:00,0.02782,0.02793,0.02776,0.02788,438.0955
2025-02-22 06:00:00,0.02788,0.02792,0.02784,0.02785,255.6764
2025-02-22 07:00:00,0.02784,0.02794,0.02784,0.02788,1201.3718
2025-02-22 08:00:00,0.02787,0.02798,0.02783,0.02797,418.4749
2025-02-22 09:00:00,0.02797,0.02817,0.02797,0.02814,5453.7382
2025-02-22 10:00:00,0.02814,0.0285,0.02813,0.02832,4282.1203
2025-02-22 11:00:00,0.02832,0.02841,0.02828,0.02829,1057.1548
2025-02-22 12:00:00,0.02829,0.02834,0.02813,0.02829,1842.1097
2025-02-22 13:00:00,0.02829,0.02833,0.02818,0.02819,846.8598
2025-02-22 14:00:00,0.0282,0.02838,0.0282,0.02835,310.5782
2025-02-22 15:00:00,0.02836,0.0288,0.02834,0.02873,6141.6828
2025-02-22 16:00:00,0.02873,0.02892,0.02868,0.02876,10434.826
2025-02-22 17:00:00,0.02876,0.02894,0.02874,0.02882,4617.7414
2025-02-22 18:00:00,0.02882,0.02886,0.02858,0.02864,955.603
2025-02-22 19:00:00,0.02864,0.0287,0.02861,0.02867,955.2361
2025-02-22 20:00:00,0.02867,0.02872,0.02859,0.02869,637.5088
2025-02-22 21:00:00,0.02869,0.02876,0.02858,0.02862,502.6707
2025-02-22 22:00:00,0.02862,0.02872,0.02861,0.02864,278.5981
2025-02-22 23:00:00,0.02864,0.02868,0.02861,0.02863,561.4194
2025-02-23 00:00:00,0.02863,0.02869,0.02853,0.02868,756.6043
2025-02-23 01:00:00,0.02868,0.02874,0.0286,0.02867,634.3382
2025-02-23 02:00:00,0.02867,0.02868,0.02851,0.02853,431.8493
2025-02-23 03:00:00,0.02853,0.02858,0.02846,0.02855,391.2864
2025-02-23 04:00:00,0.02855,0.02868,0.02849,0.02866,508.6583
2025-02-23 05:00:00,0.02867,0.02897,0.02864,0.02891,2147.9268
2025-02-23 06:00:00,0.02892,0.02905,0.02886,0.02901,2528.7305
2025-02-23 07:00:00,0.029,0.02931,0.02898,0.02927,6622.7464
2025-02-23 08:00:00,0.02928,0.02934,0.02909,0.02911,2317.9056
2025-02-23 09:00:00,0.02912,0.02918,0.02902,0.02917,1560.0984
2025-02-23 10:00:00,0.02917,0.02923,0.02911,0.02917,1172.8964
2025-02-23 11:00:00,0.02917,0.02926,0.02897,0.02911,3292.6246
2025-02-23 12:00:00,0.02911,0.0292,0.02904,0.02914,4666.6435
2025-02-23 13:00:00,0.02914,0.02946,0.02914,0.0293,4806.9274
2025-02-23 14:00:00,0.02931,0.02944,0.02909,0.0292,5505.1467
2025-02-23 15:00:00,0.02921,0.02931,0.02906,0.02916,1202.597
2025-02-23 16:00:00,0.02917,0.02946,0.02916,0.02941,1625.6594
2025-02-23 17:00:00,0.0294,0.02955,0.02939,0.02942,1015.5431
2025-02-23 18:00:00,0.02942,0.0295,0.02931,0.02933,631.7251
2025-02-23 19:00:00,0.02934,0.02939,0.02931,0.02932,845.4262
2025-02-23 20:00:00,0.02932,0.02933,0.0292,0.02929,558.5758
2025-02-23 21:00:00,0.02929,0.02935,0.02923,0.02932,350.3873
2025-02-23 22:00:00,0.02932,0.02932,0.02913,0.02927,636.5459
2025-02-23 23:00:00,0.02927,0.02968,0.02924,0.02929,2297.1794
2025-02-24 00:00:00,0.02929,0.02944,0.02915,0.02915,1708.3618
2025-02-24 01:00:00,0.02915,0.0292,0.02903,0.02908,1965.5757
2025-02-24 02:00:00,0.02908,0.0291,0.02889,0.02899,2301.8317
2025-02-24 03:00:00,0.02898,0.02898,0.02846,0.02848,2558.6731
2025-02-24 04:00:00,0.02848,0.02852,0.0283,0.02834,1984.4299
2025-02-24 05:00:00,0.02833,0.02855,0.0283,0.02854,4979.7424
2025-02-24 06:00:00,0.02854,0.02857,0.0284,0.0285,4073.052
2025-02-24 07:00:00,0.02849,0.02852,0.02838,0.02839,4097.8351
2025-02-24 08:00:00,0.02839,0.0284,0.02807,0.02808,5632.2793
2025-02-24 09:00:00,0.02808,0.02825,0.02806,0.02817,1320.1689
2025-02-24 10:00:00,0.02816,0.02817,0.02792,0.02807,1222.1467
2025-02-24 11:00:00,0.02806,0.02811,0.02798,0.02807,1274.9971
2025-02-24 12:00:00,0.02806,0.02807,0.02795,0.02797,520.3708
2025-02-24 13:00:00,0.02796,0.02807,0.02793,0.02798,943.9926
2025-02-24 14:00:00,0.02798,0.02811,0.02795,0.02806,1825.2493
2025-02-24 15:00:00,0.02806,0.02823,0.02802,0.0282,1750.8419
2025-02-24 16:00:00,0.02819,0.02824,0.02813,0.02818,1202.3471
2025-02-24 17:00:00,0.02818,0.02822,0.02809,0.02814,1386.6449
2025-02-24 18:00:00,0.02815,0.02817,0.02805,0.02815,432.1788
2025-02-24 19:00:00,0.02815,0.02819,0.02797,0.02811,1033.7313
2025-02-24 20:00:00,0.02812,0.0282,0.02806,0.02811,580.0831
2025-02-24 21:00:00,0.02811,0.02822,0.02803,0.02807,531.5439
2025-02-24 22:00:00,0.02806,0.02808,0.02701,0.02715,13635.9726
2025-02-24 23:00:00,0.02714,0.02752,0.02678,0.02747,7360.7971
2025-02-25 00:00:00,0.02747,0.02753,0.02704,0.0272,3881.3727
2025-02-25 01:00:00,0.0272,0.02727,0.02706,0.02711,2029.1355
2025-02-25 02:00:00,0.02711,0.02729,0.027,0.02722,2733.882
2025-02-25 03:00:00,0.02722,0.02722,0.02703,0.02707,1006.0133
2025-02-25 04:00:00,0.02708,0.02716,0.027,0.02711,1158.7143
2025-02-25 05:00:00,0.02711,0.02729,0.02706,0.02721,1396.7806
2025-02-25 06:00:00,0.02721,0.02733,0.02713,0.02719,1726.8106
2025-02-25 07:00:00,0.02719,0.02719,0.02605,0.02652,23470.571
2025-02-25 08:00:00,0.02652,0.02691,0.02647,0.02682,3961.9225
2025-02-25 09:00:00,0.02681,0.02701,0.0268,0.02699,2627.0257
2025-02-25 10:00:00,0.027,0.02731,0.02694,0.02715,4314.7021
2025-02-25 11:00:00,0.02715,0.02734,0.02699,0.02728,2520.4003
2025-02-25 12:00:00,0.02727,0.02742,0.02718,0.02727,1570.2234
2025-02-25 13:00:00,0.02726,0.02728,0.02713,0.02717,1067.8871
2025-02-25 14:00:00,0.02717,0.02729,0.02702,0.02729,2917.0424
2025-02-25 15:00:00,0.0273,0.0277,0.02728,0.02762,4527.5479
2025-02-25 16:00:00,0.02762,0.02781,0.02757,0.02763,1876.1075
2025-02-25 17:00:00,0.02764,0.02785,0.02763,0.02774,1027.9618
2025-02-25 18:00:00,0.02775,0.02785,0.02762,0.02784,983.5488
2025-02-25 19:00:00,0.02784,0.02812,0.02784,0.02811,1577.3876
2025-02-25 20:00:00,0.0281,0.02834,0.02803,0.02829,2276.8319
2025-02-25 21:00:00,0.02828,0.02835,0.02819,0.0283,1278.7069
2025-02-25 22:00:00,0.0283,0.02837,0.02819,0.02826,2136.5088
2025-02-25 23:00:00,0.02826,0.02834,0.02808,0.02814,1440.4586
2025-02-26 00:00:00,0.02814,0.0282,0.02803,0.02809,1015.0347
2025-02-26 01:00:00,0.02809,0.02813,0.028,0.02802,1095.4187
2025-02-26 02:00:00,0.02803,0.0281,0.02797,0.02808,1850.8758
2025-02-26 03:00:00,0.02805,0.02808,0.02798,0.02802,688.6777
2025-02-26 04:00:00,0.02802,0.02807,0.02796,0.02807,732.1208
2025-02-26 05:00:00,0.02807,0.02808,0.02799,0.028,1083.9378
2025-02-26 06:00:00,0.028,0.02815,0.02798,0.02813,1712.0529
2025-02-26 07:00:00,0.02813,0.02817,0.02798,0.028,1910.6156
2025-02-26 08:00:00,0.028,0.02802,0.02784,0.02786,1796.8685
2025-02-26 09:00:00,0.02785,0.02797,0.02776,0.02794,1190.9334
2025-02-26 10:00:00,0.02795,0.02798,0.02786,0.02794,518.4594
2025-02-26 11:00:00,0.02794,0.02796,0.02779,0.02781,951.1242
2025-02-26 12:00:00,0.02781,0.02789,0.02762,0.02767,2250.9656
2025-02-26 13:00:00,0.02768,0.02779,0.02765,0.02772,1993.1211
2025-02-26 14:00:00,0.02772,0.02784,0.02757,0.02779,4435.737
2025-02-26 15:00:00,0.0278,0.02786,0.0277,0.02773,2324.8749
2025-02-26 16:00:00,0.02774,0.02775,0.02752,0.02762,2497.6601
2025-02-26 17:00:00,0.02763,0.02764,0.02747,0.02751,2269.2548
2025-02-26 18:00:00,0.02751,0.0276,0.02711,0.02721,10306.4919
2025-02-26 19:00:00,0.02721,0.0274,0.02697,0.02738,5213.4728
2025-02-26 20:00:00,0.02738,0.02772,0.02735,0.02772,5839.0928
2025-02-26 21:00:00,0.02772,0.02773,0.02751,0.0277,2689.6603
2025-02-26 22:00:00,0.0277,0.028,0.0277,0.02782,2957.349
2025-02-26 23:00:00,0.02782,0.02787,0.02769,0.02773,1998.5808
2025-02-27 00:00:00,0.02774,0.02776,0.02758,0.02758,1448.7575
2025-02-27 01:00:00,0.02759,0.02775,0.02747,0.02766,2103.0188
2025-02-27 02:00:00,0.02765,0.02782,0.02754,0.02769,1698.4315
2025-02-27 03:00:00,0.02769,0.0277,0.02732,0.02736,2756.5798
2025-02-27 04:00:00,0.02736,0.02748,0.02713,0.02714,2342.2449
2025-02-27 05:00:00,0.02715,0.02731,0.02712,0.02726,1870.1123
2025-02-27 06:00:00,0.02726,0.02733,0.02721,0.02723,2166.5142
2025-02-27 07:00:00,0.02723,0.0274,0.0272,0.02731,1792.4905
2025-02-27 08:00:00,0.02731,0.02739,0.02725,0.02732,1754.4899
2025-02-27 09:00:00,0.02732,0.02742,0.0273,0.02738,2223.0707
2025-02-27 10:00:00,0.02738,0.0275,0.0273,0.02733,2181.2021
2025-02-27 11:00:00,0.02733,0.02739,0.0271,0.02715,3094.7832
2025-02-27 12:00:00,0.02714,0.02726,0.0271,0.02719,2562.9298
2025-02-27 13:00:00,0.02718,0.02726,0.0271,0.02714,952.3303
2025-02-27 14:00:00,0.02714,0.02727,0.02709,0.02717,2246.2877
2025-02-27 15:00:00,0.02717,0.0272,0.02706,0.02717,3058.3191
2025-02-27 16:00:00,0.02717,0.02733,0.02712,0.02718,3681.291
2025-02-27 17:00:00,0.02718,0.02747,0.02717,0.02745,3525.9175
2025-02-27 18:00:00,0.02745,0.02752,0.0274,0.02749,2712.999
2025-02-27 19:00:00,0.02749,0.02755,0.02725,0.02725,1858.6404
2025-02-27 20:00:00,0.02726,0.02742,0.02695,0.02701,2525.8674
2025-02-27 21:00:00,0.02702,0.02707,0.02678,0.02703,3894.8729
2025-02-27 22:00:00,0.02704,0.02708,0.02699,0.02706,773.3522
2025-02-27 23:00:00,0.02706,0.02725,0.02703,0.02724,909.8169
2025-02-28 00:00:00,0.02724,0.02733,0.02719,0.02723,819.3043
2025-02-28 01:00:00,0.02724,0.02727,0.02678,0.02686,12246.0884
2025-02-28 02:00:00,0.02687,0.02695,0.02667,0.02682,12425.0117
2025-02-28 03:00:00,0.02682,0.02692,0.02663,0.02669,4275.662
2025-02-28 04:00:00,0.02669,0.02671,0.02633,0.02658,8247.845
2025-02-28 05:00:00,0.02658,0.02667,0.02646,0.02665,3657.4233
2025-02-28 06:00:00,0.02666,0.02669,0.0263,0.02657,5950.9395
2025-02-28 07:00:00,0.02657,0.02668,0.02648,0.0266,3205.5901
2025-02-28 08:00:00,0.0266,0.02689,0.02647,0.02685,4346.1569
2025-02-28 09:00:00,0.02685,0.02687,0.02659,0.02669,3064.4553
2025-02-28 10:00:00,0.02669,0.02671,0.02644,0.02645,1702.8044
2025-02-28 11:00:00,0.02646,0.02655,0.0264,0.02641,1324.9847
2025-02-28 12:00:00,0.02641,0.02658,0.0262,0.02625,3940.1918
2025-02-28 13:00:00,0.02625,0.02651,0.02623,0.02639,4779.2176
2025-02-28 14:00:00,0.0264,0.02658,0.02633,0.02639,2631.5845
2025-02-28 15:00:00,0.02639,0.02649,0.02629,0.02646,2682.6328
2025-02-28 16:00:00,0.02646,0.02653,0.02633,0.02635,1728.8317
2025-02-28 17:00:00,0.02635,0.0266,0.02635,0.02642,1630.1556
2025-02-28 18:00:00,0.02643,0.0265,0.02632,0.02638,1548.5812
2025-02-28 19:00:00,0.02639,0.02645,0.02635,0.02641,2666.9004
2025-02-28 20:00:00,0.02641,0.02641,0.02628,0.02633,674.8215
2025-02-28 21:00:00,0.02633,0.02644,0.02631,0.02641,447.6954
2025-02-28 22:00:00,0.02642,0.02647,0.02632,0.02634,569.7972
2025-02-28 23:00:00,0.02634,0.02653,0.02632,0.02652,516.1472
2025-03-01 00:00:00,0.02653,0.02656,0.02643,0.02643,747.8364
2025-03-01 01:00:00,0.02643,0.02668,0.02637,0.02661,878.6137
2025-03-01 02:00:00,0.02662,0.02664,0.02641,0.02646,2682.3641
2025-03-01 03:00:00,0.02646,0.02657,0.02643,0.02651,1614.7812
2025-03-01 04:00:00,0.02651,0.02652,0.02631,0.02634,2380.5064
2025-03-01 05:00:00,0.02634,0.02636,0.02625,0.02636,1334.7778
2025-03-01 06:00:00,0.02636,0.0264,0.02623,0.02628,1724.8815
2025-03-01 07:00:00,0.02628,0.02631,0.02617,0.0263,1905.498
2025-03-01 08:00:00,0.02629,0.02631,0.02618,0.0262,1660.4633
2025-03-01 09:00:00,0.02619,0.02621,0.02614,0.02616,2124.499
2025-03-01 10:00:00,0.02616,0.02616,0.02593,0.02596,2482.7269
2025-03-01 11:00:00,0.02596,0.02599,0.02574,0.02581,4117.8155
2025-03-01 12:00:00,0.0258,0.0258,0.02567,0.02574,2086.045
2025-03-01 13:00:00,0.02573,0.02574,0.0254,0.02547,5187.8957
2025-03-01 14:00:00,0.02547,0.02559,0.02543,0.02554,2820.2556
2025-03-01 15:00:00,0.02553,0.02572,0.0255,0.02563,5025.5414
2025-03-01 16:00:00,0.02563,0.02594,0.02558,0.02591,2514.3233
2025-03-01 17:00:00,0.02592,0.02593,0.02576,0.02579,2408.9642
2025-03-01 18:00:00,0.02578,0.02601,0.02575,0.02593,2056.067
2025-03-01 19:00:00,0.02593,0.02612,0.02592,0.02601,646.5075
2025-03-01 20:00:00,0.02601,0.02602,0.02594,0.02601,1329.8628
2025-03-01 21:00:00,0.02601,0.02601,0.02584,0.02589,3873.1489
2025-03-01 22:00:00,0.0259,0.02594,0.02571,0.02571,2262.6566
2025-03-01 23:00:00,0.02572,0.02578,0.02556,0.02576,3469.7523
2025-03-02 00:00:00,0.02577,0.02578,0.02568,0.02575,2605.4218
2025-03-02 01:00:00,0.02575,0.02578,0.02565,0.02571,2875.5631
2025-03-02 02:00:00,0.02571,0.02578,0.02567,0.02576,1687.7763
2025-03-02 03:00:00,0.02576,0.02591,0.02576,0.02585,2373.1072
2025-03-02 04:00:00,0.02585,0.0261,0.02585,0.02597,1822.8567
2025-03-02 05:00:00,0.02598,0.02598,0.0259,0.02593,1344.7611
2025-03-02 06:00:00,0.02594,0.02595,0.02574,0.02577,1997.0282
2025-03-02 07:00:00,0.02577,0.02582,0.02574,0.02577,1357.6298
2025-03-02 08:00:00,0.02576,0.02583,0.02574,0.0258,1993.6832
2025-03-02 09:00:00,0.02579,0.0262,0.02579,0.0261,4638.3742
2025-03-02 10:00:00,0.0261,0.02629,0.02609,0.02611,1977.4327
2025-03-02 11:00:00,0.02611,0.02613,0.02598,0.026,2643.8941
2025-03-02 12:00:00,0.02599,0.02602,0.02592,0.02597,2903.1806
2025-03-02 13:00:00,0.02596,0.02596,0.02579,0.02581,3048.2078
2025-03-02 14:00:00,0.0258,0.02582,0.02554,0.0258,4448.9048
2025-03-02 15:00:00,0.0258,0.02604,0.02534,0.0255,14090.7167
2025-03-02 16:00:00,0.02551,0.02739,0.02528,0.02678,43626.3432
2025-03-02 17:00:00,0.02678,0.02693,0.02615,0.02636,23674.0015
2025-03-02 18:00:00,0.02636,0.02677,0.02631,0.02666,8106.6499
2025-03-02 19:00:00,0.02666,0.02674,0.02655,0.02659,3856.1383
2025-03-02 20:00:00,0.02659,0.02676,0.02651,0.02662,3989.5671
